symbol;number;date;price
HIVE;532;2017-02-13;5.41
HIVE;533;2017-02-14;5.44
HIVE;534;2017-02-15;5.15
HIVE;535;2017-02-16;5.03
HIVE;536;2017-02-17;5.01
HIVE;537;2017-02-21;4.98
HIVE;538;2017-02-22;4.94
HIVE;539;2017-02-23;4.98
HIVE;540;2017-02-24;5.01
HIVE;541;2017-02-27;5.01
HIVE;542;2017-02-28;4.75
HIVE;543;2017-03-01;4.63
HIVE;544;2017-03-02;4.46
HIVE;545;2017-03-03;4.44
HIVE;546;2017-03-06;4.3
HIVE;547;2017-03-07;4.47
HIVE;548;2017-03-08;4.43
HIVE;549;2017-03-09;4.37
HIVE;550;2017-03-10;4.3
HIVE;551;2017-03-13;4.31
HIVE;552;2017-03-14;4.15
HIVE;553;2017-03-15;4.25
HIVE;554;2017-03-16;4.29
HIVE;555;2017-03-17;4.34
HIVE;556;2017-03-20;4.28
HIVE;557;2017-03-21;4.28
HIVE;558;2017-03-22;4.34
HIVE;559;2017-03-23;4.3
HIVE;560;2017-03-24;4.25
HIVE;561;2017-03-27;4.28
HIVE;562;2017-03-28;4.23
HIVE;563;2017-03-29;4.2
HIVE;564;2017-03-30;4.26
HIVE;565;2017-03-31;4.21
HIVE;566;2017-04-03;4.21
HIVE;567;2017-04-04;4.16
HIVE;568;2017-04-05;3.96
HIVE;569;2017-04-06;4.02
HIVE;570;2017-04-07;4.03
HIVE;571;2017-04-10;3.98
HIVE;572;2017-04-11;3.99
HIVE;573;2017-04-12;3.91
HIVE;574;2017-04-13;3.9
HIVE;575;2017-04-17;3.94
HIVE;576;2017-04-18;3.83
HIVE;577;2017-04-19;3.81
HIVE;578;2017-04-20;3.8
HIVE;579;2017-04-21;3.77
HIVE;580;2017-04-24;3.8
HIVE;581;2017-04-25;3.73
HIVE;582;2017-04-26;3.9
HIVE;583;2017-04-27;3.94
HIVE;584;2017-04-28;3.87
HIVE;585;2017-05-01;3.83
HIVE;586;2017-05-02;3.85
HIVE;587;2017-05-03;3.71
HIVE;588;2017-05-04;4.09
HIVE;589;2017-05-05;4.09
HIVE;590;2017-05-08;4.02
HIVE;591;2017-05-09;4.03
HIVE;592;2017-05-10;4.11
HIVE;593;2017-05-11;4.2
HIVE;594;2017-05-12;4.25
HIVE;595;2017-05-15;4.3
HIVE;596;2017-05-16;4.29
HIVE;597;2017-05-17;4.29
HIVE;598;2017-05-18;4.5
HIVE;599;2017-05-19;4.5600000000000005
HIVE;600;2017-05-22;4.73
HIVE;601;2017-05-23;4.62
HIVE;602;2017-05-24;4.62
HIVE;603;2017-05-25;4.91
HIVE;604;2017-05-26;4.78
HIVE;605;2017-05-30;4.88
HIVE;606;2017-05-31;4.76
HIVE;607;2017-06-01;4.99
HIVE;608;2017-06-02;4.85
HIVE;609;2017-06-05;4.76
HIVE;610;2017-06-06;4.85
HIVE;611;2017-06-07;4.85
HIVE;612;2017-06-08;4.88
HIVE;613;2017-06-09;4.87
HIVE;614;2017-06-12;4.84
HIVE;615;2017-06-13;4.93
HIVE;616;2017-06-14;5.06
HIVE;617;2017-06-15;5.01
HIVE;618;2017-06-16;5.1
HIVE;619;2017-06-19;5.2
HIVE;620;2017-06-20;5.4
HIVE;621;2017-06-21;5.31
HIVE;622;2017-06-22;5.25
HIVE;623;2017-06-23;5.42
HIVE;624;2017-06-26;5.35
HIVE;625;2017-06-27;5.29
HIVE;626;2017-06-28;5.13
HIVE;627;2017-06-29;5.07
HIVE;628;2017-06-30;5.0
HIVE;629;2017-07-03;5.03
HIVE;630;2017-07-05;4.95
HIVE;631;2017-07-06;4.87
HIVE;632;2017-07-07;4.93
HIVE;633;2017-07-10;4.87
HIVE;634;2017-07-11;4.78
HIVE;635;2017-07-12;4.8
HIVE;636;2017-07-13;4.79
HIVE;637;2017-07-14;4.82
HIVE;638;2017-07-17;4.86
HIVE;639;2017-07-18;4.77
HIVE;640;2017-07-19;4.85
HIVE;641;2017-07-20;4.8
HIVE;642;2017-07-21;4.8
HIVE;643;2017-07-24;4.78
HIVE;644;2017-07-25;4.74
HIVE;645;2017-07-26;4.75
HIVE;646;2017-07-27;4.76
HIVE;647;2017-07-28;4.74
HIVE;648;2017-07-31;4.71
HIVE;649;2017-08-01;4.66
HIVE;650;2017-08-02;4.61
HIVE;651;2017-08-03;3.12
HIVE;652;2017-08-04;3.32
HIVE;653;2017-08-07;3.41
HIVE;654;2017-08-08;3.4
HIVE;655;2017-08-09;3.35
HIVE;656;2017-08-10;3.21
HIVE;657;2017-08-11;3.29
HIVE;658;2017-08-14;3.47
HIVE;659;2017-08-15;3.54
HIVE;660;2017-08-16;3.47
HIVE;661;2017-08-17;3.44
HIVE;662;2017-08-18;3.29
HIVE;663;2017-08-21;3.35
HIVE;664;2017-08-22;3.38
HIVE;665;2017-08-23;3.4
HIVE;666;2017-08-24;3.46
HIVE;667;2017-08-25;3.48
HIVE;668;2017-08-28;3.47
HIVE;669;2017-08-29;3.4
HIVE;670;2017-08-30;3.44
HIVE;671;2017-08-31;3.45
HIVE;672;2017-09-01;3.43
HIVE;673;2017-09-05;3.42
HIVE;674;2017-09-06;3.44
HIVE;675;2017-09-07;3.62
HIVE;676;2017-09-08;3.69
HIVE;677;2017-09-11;3.5700000000000003
HIVE;678;2017-09-12;3.7199999999999998
HIVE;679;2017-09-13;3.9699999999999998
HIVE;680;2017-09-14;3.85
HIVE;681;2017-09-15;3.75
HIVE;682;2017-09-18;3.7800000000000002
HIVE;683;2017-09-19;3.8
HIVE;684;2017-09-20;3.84
HIVE;685;2017-09-21;3.9
HIVE;686;2017-09-22;3.89
HIVE;687;2017-09-25;3.88
HIVE;688;2017-09-26;3.95
HIVE;689;2017-09-27;4.12
HIVE;690;2017-09-28;4.14
HIVE;691;2017-09-29;4.09
HIVE;692;2017-10-02;4.09
HIVE;693;2017-10-03;4.05
HIVE;694;2017-10-04;3.9699999999999998
HIVE;695;2017-10-05;4.1
HIVE;696;2017-10-06;4.06
HIVE;697;2017-10-09;4.1
HIVE;698;2017-10-10;4.14
HIVE;699;2017-10-11;4.11
HIVE;700;2017-10-12;4.11
HIVE;701;2017-10-13;4.06
HIVE;702;2017-10-16;3.93
HIVE;703;2017-10-17;3.98
HIVE;704;2017-10-18;4.1
HIVE;705;2017-10-19;3.98
HIVE;706;2017-10-20;3.98
HIVE;707;2017-10-23;4.01
HIVE;708;2017-10-24;3.81
HIVE;709;2017-10-25;3.8
HIVE;710;2017-10-26;3.99
HIVE;711;2017-10-27;3.89
HIVE;712;2017-10-30;3.9
HIVE;713;2017-10-31;3.96
HIVE;714;2017-11-01;4.07
HIVE;715;2017-11-02;4.14
HIVE;716;2017-11-03;4.2
HIVE;717;2017-11-06;4.47
HIVE;718;2017-11-07;4.46
HIVE;719;2017-11-08;4.47
HIVE;720;2017-11-09;4.55
HIVE;721;2017-11-10;4.67
HIVE;722;2017-11-13;4.55
HIVE;723;2017-11-14;4.65
HIVE;724;2017-11-15;4.7
HIVE;725;2017-11-16;4.76
HIVE;726;2017-11-17;4.89
HIVE;727;2017-11-20;4.98
HIVE;728;2017-11-21;5.04
HIVE;729;2017-11-22;5.13
HIVE;730;2017-11-24;5.19
HIVE;731;2017-11-27;5.29
HIVE;732;2017-11-28;5.33
HIVE;733;2017-11-29;5.41
HIVE;734;2017-11-30;5.4
HIVE;735;2017-12-01;5.35
HIVE;736;2017-12-04;5.15
HIVE;737;2017-12-05;5.15
HIVE;738;2017-12-06;5.38
HIVE;739;2017-12-07;5.45
HIVE;740;2017-12-08;5.48
HIVE;741;2017-12-11;5.55
HIVE;742;2017-12-12;5.59
HIVE;743;2017-12-13;5.82
HIVE;744;2017-12-14;6.03
HIVE;745;2017-12-15;5.94
HIVE;746;2017-12-18;6.27
HIVE;747;2017-12-19;6.13
HIVE;748;2017-12-20;6.01
HIVE;749;2017-12-21;6.14
HIVE;750;2017-12-22;5.94
HIVE;751;2017-12-26;5.93
HIVE;752;2017-12-27;5.91
HIVE;753;2017-12-28;5.99
HIVE;754;2017-12-29;5.83
HIVE;755;2018-01-02;5.94
HIVE;756;2018-01-03;5.94
HIVE;757;2018-01-04;5.94
HIVE;758;2018-01-05;5.8100000000000005
HIVE;759;2018-01-08;5.84
HIVE;760;2018-01-09;5.71
HIVE;761;2018-01-10;5.76
HIVE;762;2018-01-11;5.95
HIVE;763;2018-01-12;5.89
HIVE;764;2018-01-16;5.7
HIVE;765;2018-01-17;4.07
HIVE;766;2018-01-18;4.06
HIVE;767;2018-01-19;4.17
HIVE;768;2018-01-22;4.15
HIVE;769;2018-01-23;4.2
HIVE;770;2018-01-24;4.28
HIVE;771;2018-01-25;4.21
HIVE;772;2018-01-26;4.17
HIVE;773;2018-01-29;4.23
HIVE;774;2018-01-30;4.26
HIVE;775;2018-01-31;4.11
HIVE;776;2018-02-01;4.09
HIVE;777;2018-02-02;4.0
HIVE;778;2018-02-05;4.05
HIVE;779;2018-02-06;3.96
HIVE;780;2018-02-07;3.98
HIVE;781;2018-02-08;3.81
HIVE;782;2018-02-09;4.16
HIVE;783;2018-02-12;4.15
HIVE;784;2018-02-13;4.4
HIVE;785;2018-02-14;4.2
HIVE;786;2018-02-15;4.35
HIVE;787;2018-02-16;4.38
HIVE;788;2018-02-20;4.24
HIVE;789;2018-02-21;4.15
HIVE;790;2018-02-22;4.12
HIVE;791;2018-02-23;4.19
HIVE;792;2018-02-26;4.37
HIVE;793;2018-02-27;4.27
HIVE;794;2018-02-28;4.19
HIVE;795;2018-03-01;4.35
HIVE;796;2018-03-02;4.35
HIVE;797;2018-03-05;4.39
HIVE;798;2018-03-06;4.46
HIVE;799;2018-03-07;4.49
HIVE;800;2018-03-08;4.48
HIVE;801;2018-03-09;4.49
HIVE;802;2018-03-12;4.51
HIVE;803;2018-03-13;4.53
HIVE;804;2018-03-14;4.6
HIVE;805;2018-03-15;4.52
HIVE;806;2018-03-16;4.4
HIVE;807;2018-03-19;4.35
HIVE;808;2018-03-20;4.27
HIVE;809;2018-03-21;4.24
HIVE;810;2018-03-22;4.15
HIVE;811;2018-03-23;4.11
HIVE;812;2018-03-26;4.12
HIVE;813;2018-03-27;4.0
HIVE;814;2018-03-28;3.84
HIVE;815;2018-03-29;4.04
HIVE;816;2018-04-02;3.7800000000000002
HIVE;817;2018-04-03;3.74
HIVE;818;2018-04-04;3.8200000000000003
HIVE;819;2018-04-05;3.9
HIVE;820;2018-04-06;3.87
HIVE;821;2018-04-09;3.79
HIVE;822;2018-04-10;3.85
HIVE;823;2018-04-11;3.91
HIVE;824;2018-04-12;3.95
HIVE;825;2018-04-13;3.87
HIVE;826;2018-04-16;3.98
HIVE;827;2018-04-17;4.2
HIVE;828;2018-04-18;4.13
HIVE;829;2018-04-19;4.09
HIVE;830;2018-04-20;4.13
HIVE;831;2018-04-23;4.14
HIVE;832;2018-04-24;4.16
HIVE;833;2018-04-25;4.13
HIVE;834;2018-04-26;4.23
HIVE;835;2018-04-27;4.08
HIVE;836;2018-04-30;4.07
HIVE;837;2018-05-01;4.12
HIVE;838;2018-05-02;4.2
HIVE;839;2018-05-03;3.92
HIVE;840;2018-05-04;4.04
HIVE;841;2018-05-07;4.16
HIVE;842;2018-05-08;4.13
HIVE;843;2018-05-09;4.21
HIVE;844;2018-05-10;4.17
HIVE;845;2018-05-11;4.13
HIVE;846;2018-05-14;4.15
HIVE;847;2018-05-15;4.14
HIVE;848;2018-05-16;4.08
HIVE;849;2018-05-17;4.17
HIVE;850;2018-05-18;4.24
HIVE;851;2018-05-21;4.32
HIVE;852;2018-05-22;4.3
HIVE;853;2018-05-23;4.18
HIVE;854;2018-05-24;4.21
HIVE;855;2018-05-25;4.22
HIVE;856;2018-05-29;4.25
HIVE;857;2018-05-30;4.2
HIVE;858;2018-05-31;4.01
HIVE;859;2018-06-01;3.96
HIVE;860;2018-06-04;4.2
HIVE;861;2018-06-05;4.19
HIVE;862;2018-06-06;4.2
HIVE;863;2018-06-07;4.11
HIVE;864;2018-06-08;4.16
HIVE;865;2018-06-11;4.15
HIVE;866;2018-06-12;4.17
HIVE;867;2018-06-13;4.3
HIVE;868;2018-06-14;4.25
HIVE;869;2018-06-15;4.26
HIVE;870;2018-06-18;4.24
HIVE;871;2018-06-19;4.23
HIVE;872;2018-06-20;4.25
HIVE;873;2018-06-21;4.24
HIVE;874;2018-06-22;4.41
HIVE;875;2018-06-25;4.27
HIVE;876;2018-06-26;4.25
HIVE;877;2018-06-27;4.14
HIVE;878;2018-06-28;4.07
HIVE;879;2018-06-29;3.9699999999999998
HIVE;880;2018-07-02;4.1
HIVE;881;2018-07-03;4.08
HIVE;882;2018-07-05;4.19
HIVE;883;2018-07-06;4.13
HIVE;884;2018-07-09;4.11
HIVE;885;2018-07-10;4.11
HIVE;886;2018-07-11;4.06
HIVE;887;2018-07-12;4.12
HIVE;888;2018-07-13;4.06
HIVE;889;2018-07-16;4.05
HIVE;890;2018-07-17;4.08
HIVE;891;2018-07-18;4.06
HIVE;892;2018-07-19;4.09
HIVE;893;2018-07-20;4.09
HIVE;894;2018-07-23;4.0
HIVE;895;2018-07-24;4.03
HIVE;896;2018-07-25;4.03
HIVE;897;2018-07-26;4.1
HIVE;898;2018-07-27;4.02
HIVE;899;2018-07-30;4.03
HIVE;900;2018-07-31;4.0
HIVE;901;2018-08-01;3.87
HIVE;902;2018-08-02;4.23
HIVE;903;2018-08-03;4.61
HIVE;904;2018-08-06;4.58
HIVE;905;2018-08-07;4.64
HIVE;906;2018-08-08;4.6
HIVE;907;2018-08-09;4.59
HIVE;908;2018-08-10;4.58
HIVE;909;2018-08-13;4.19
HIVE;910;2018-08-14;4.24
HIVE;911;2018-08-15;4.18
HIVE;912;2018-08-16;4.17
HIVE;913;2018-08-17;4.23
HIVE;914;2018-08-20;4.23
HIVE;915;2018-08-21;4.25
HIVE;916;2018-08-22;4.27
HIVE;917;2018-08-23;4.15
HIVE;918;2018-08-24;4.24
HIVE;919;2018-08-27;4.26
HIVE;920;2018-08-28;4.28
HIVE;921;2018-08-29;4.31
HIVE;922;2018-08-30;4.33
HIVE;923;2018-08-31;4.22
HIVE;924;2018-09-04;4.22
HIVE;925;2018-09-05;4.14
HIVE;926;2018-09-06;4.1
HIVE;927;2018-09-07;4.03
HIVE;928;2018-09-10;4.04
HIVE;929;2018-09-11;4.12
HIVE;930;2018-09-12;4.14
HIVE;931;2018-09-13;4.14
HIVE;932;2018-09-14;4.08
HIVE;933;2018-09-17;4.05
HIVE;934;2018-09-18;4.05
HIVE;935;2018-09-19;4.05
HIVE;936;2018-09-20;4.05
HIVE;937;2018-09-21;4.06
HIVE;938;2018-09-24;4.02
HIVE;939;2018-09-25;3.96
HIVE;940;2018-09-26;4.05
HIVE;941;2018-09-27;4.0
HIVE;942;2018-09-28;4.12
HIVE;943;2018-10-01;4.12
HIVE;944;2018-10-02;4.11
HIVE;945;2018-10-03;4.11
HIVE;946;2018-10-04;4.1
HIVE;947;2018-10-05;4.07
HIVE;948;2018-10-08;4.03
HIVE;949;2018-10-09;3.94
HIVE;950;2018-10-10;3.96
HIVE;951;2018-10-11;3.94
HIVE;952;2018-10-12;3.96
HIVE;953;2018-10-15;3.98
HIVE;954;2018-10-16;4.04
HIVE;955;2018-10-17;4.05
HIVE;956;2018-10-18;4.0
HIVE;957;2018-10-19;3.9699999999999998
HIVE;958;2018-10-22;3.99
HIVE;959;2018-10-23;3.98
HIVE;960;2018-10-24;3.9699999999999998
HIVE;961;2018-10-25;3.9699999999999998
HIVE;962;2018-10-26;3.96
HIVE;963;2018-10-29;3.89
HIVE;964;2018-10-30;3.85
HIVE;965;2018-10-31;3.83
HIVE;966;2018-11-01;3.68
HIVE;967;2018-11-02;3.7800000000000002
HIVE;968;2018-11-05;3.8200000000000003
HIVE;969;2018-11-06;3.95
HIVE;970;2018-11-07;3.9699999999999998
HIVE;971;2018-11-08;3.95
HIVE;972;2018-11-09;3.96
HIVE;973;2018-11-12;3.95
HIVE;974;2018-11-13;3.94
HIVE;975;2018-11-14;3.9
HIVE;976;2018-11-15;4.0
HIVE;977;2018-11-16;3.89
HIVE;978;2018-11-19;3.79
HIVE;979;2018-11-20;3.75
HIVE;980;2018-11-21;3.84
HIVE;981;2018-11-23;3.79
HIVE;982;2018-11-26;3.75
HIVE;983;2018-11-27;3.7199999999999998
HIVE;984;2018-11-28;3.74
HIVE;985;2018-11-29;3.65
HIVE;986;2018-11-30;3.66
HIVE;987;2018-12-03;3.66
HIVE;988;2018-12-04;3.62
HIVE;989;2018-12-06;3.58
HIVE;990;2018-12-07;3.43
HIVE;991;2018-12-10;3.52
HIVE;992;2018-12-11;3.65
HIVE;993;2018-12-12;3.64
HIVE;994;2018-12-13;3.4
HIVE;995;2018-12-14;3.36
HIVE;996;2018-12-17;3.35
HIVE;997;2018-12-18;3.37
HIVE;998;2018-12-19;3.3
HIVE;999;2018-12-20;3.2800000000000002
HIVE;1000;2018-12-21;3.26
HIVE;1001;2018-12-24;3.21
HIVE;1002;2018-12-26;3.31
HIVE;1003;2018-12-27;3.25
HIVE;1004;2018-12-28;3.27
HIVE;1005;2018-12-31;3.26
HIVE;1006;2019-01-02;3.3
HIVE;1007;2019-01-03;3.25
HIVE;1008;2019-01-04;3.33
HIVE;1009;2019-01-07;3.35
HIVE;1010;2019-01-08;3.47
HIVE;1011;2019-01-09;3.44
HIVE;1012;2019-01-10;3.44
HIVE;1013;2019-01-11;3.43
HIVE;1014;2019-01-14;3.37
HIVE;1015;2019-01-15;3.46
HIVE;1016;2019-01-16;3.5
HIVE;1017;2019-01-17;3.49
HIVE;1018;2019-01-18;3.46
HIVE;1019;2019-01-22;3.39
HIVE;1020;2019-01-23;3.5
HIVE;1021;2019-01-24;3.64
HIVE;1022;2019-01-25;3.7
HIVE;1023;2019-01-28;3.75
HIVE;1024;2019-01-29;3.76
HIVE;1025;2019-01-30;3.8200000000000003
HIVE;1026;2019-01-31;3.8200000000000003
HIVE;1027;2019-02-01;3.86
HIVE;1028;2019-02-04;3.92
HIVE;1029;2019-02-05;3.92
HIVE;1030;2019-02-06;3.9
HIVE;1031;2019-02-07;3.93
HIVE;1032;2019-02-08;3.88
HIVE;1033;2019-02-11;3.9
HIVE;1034;2019-02-12;4.13
HIVE;1035;2019-02-13;4.24
HIVE;1036;2019-02-14;4.35
HIVE;1037;2019-02-15;4.43
HIVE;1038;2019-02-19;4.63
HIVE;1039;2019-02-20;4.69
HIVE;1040;2019-02-21;4.79
HIVE;1041;2019-02-22;4.75
HIVE;1042;2019-02-25;4.94
HIVE;1043;2019-02-26;4.89
HIVE;1044;2019-02-27;4.99
HIVE;1045;2019-02-28;5.05
HIVE;1046;2019-03-01;5.09
HIVE;1047;2019-03-04;4.7
HIVE;1048;2019-03-05;4.73
HIVE;1049;2019-03-06;4.58
HIVE;1050;2019-03-07;4.44
HIVE;1051;2019-03-08;4.32
HIVE;1052;2019-03-11;4.4
HIVE;1053;2019-03-12;4.41
HIVE;1054;2019-03-13;4.39
HIVE;1055;2019-03-14;4.39
HIVE;1056;2019-03-15;4.4
HIVE;1057;2019-03-18;4.6
HIVE;1058;2019-03-19;4.61
HIVE;1059;2019-03-20;4.67
HIVE;1060;2019-03-21;4.61
HIVE;1061;2019-03-22;4.42
HIVE;1062;2019-03-25;4.45
HIVE;1063;2019-03-26;4.42
HIVE;1064;2019-03-27;4.41
HIVE;1065;2019-03-28;4.46
HIVE;1066;2019-03-29;4.53
HIVE;1067;2019-04-01;4.52
HIVE;1068;2019-04-02;4.54
HIVE;1069;2019-04-03;4.49
HIVE;1070;2019-04-04;4.46
HIVE;1071;2019-04-05;4.46
HIVE;1072;2019-04-08;4.34
HIVE;1073;2019-04-09;4.33
HIVE;1074;2019-04-10;4.22
HIVE;1075;2019-04-11;4.17
HIVE;1076;2019-04-12;4.23
HIVE;1077;2019-04-15;4.21
HIVE;1078;2019-04-16;3.5
HIVE;1079;2019-04-17;3.41
HIVE;1080;2019-04-18;3.4
HIVE;1081;2019-04-22;3.31
HIVE;1082;2019-04-23;3.33
HIVE;1083;2019-04-24;3.41
HIVE;1084;2019-04-25;3.39
HIVE;1085;2019-04-26;3.36
HIVE;1086;2019-04-29;3.4
HIVE;1087;2019-04-30;3.38
HIVE;1088;2019-05-01;3.52
HIVE;1089;2019-05-02;3.42
HIVE;1090;2019-05-03;3.52
HIVE;1091;2019-05-06;3.46
HIVE;1092;2019-05-07;3.49
HIVE;1093;2019-05-08;3.51
HIVE;1094;2019-05-09;3.62
HIVE;1095;2019-05-10;3.58
HIVE;1096;2019-05-13;3.5300000000000002
HIVE;1097;2019-05-14;3.54
HIVE;1098;2019-05-15;3.55
HIVE;1099;2019-05-16;3.56
HIVE;1100;2019-05-17;3.45
HIVE;1101;2019-05-20;3.43
HIVE;1102;2019-05-21;3.43
HIVE;1103;2019-05-22;3.46
HIVE;1104;2019-05-23;3.41
HIVE;1105;2019-05-24;3.4
HIVE;1106;2019-05-28;3.37
HIVE;1107;2019-05-29;3.34
HIVE;1108;2019-05-30;3.45
HIVE;1109;2019-05-31;3.4
HIVE;1110;2019-06-03;3.32
HIVE;1111;2019-06-04;3.24
HIVE;1112;2019-06-05;3.36
HIVE;1113;2019-06-06;3.31
HIVE;1114;2019-06-07;3.21
HIVE;1115;2019-06-10;3.27
HIVE;1116;2019-06-11;3.31
HIVE;1117;2019-06-12;3.33
HIVE;1118;2019-06-13;3.435
HIVE;1119;2019-06-14;3.355
HIVE;1120;2019-06-17;3.325
HIVE;1121;2019-06-18;3.385
HIVE;1122;2019-06-19;3.265
HIVE;1123;2019-06-20;3.275
HIVE;1124;2019-06-21;3.255
HIVE;1125;2019-06-24;3.195
HIVE;1126;2019-06-25;3.19
HIVE;1127;2019-06-26;4.445
HIVE;1128;2019-06-27;4.455
HIVE;1129;2019-06-28;4.455
HIVE;1130;2019-07-01;4.435
HIVE;1131;2019-07-02;4.425
HIVE;1132;2019-07-03;4.425
HIVE;1133;2019-07-04;4.425
HIVE;1134;2019-07-05;4.43
HIVE;1135;2019-07-08;4.425
HIVE;1136;2019-07-09;4.425
HIVE;1137;2019-07-10;4.425
HIVE;1138;2019-07-11;4.425
HIVE;1139;2019-07-12;4.425
HIVE;1140;2019-07-15;4.425
HIVE;1141;2019-07-16;4.43
HIVE;1142;2019-07-17;4.435
HIVE;1143;2019-07-18;4.435
HIVE;1144;2019-07-19;4.435
HIVE;1145;2019-07-22;4.435
HIVE;1146;2019-07-23;4.435
HIVE;1147;2019-07-24;4.435
HIVE;1148;2019-07-25;4.435
HIVE;1149;2019-07-26;4.445
HIVE;1150;2019-07-29;4.435
HIVE;1151;2019-07-30;4.435
HIVE;1152;2019-07-31;4.44
HIVE;1153;2019-08-01;4.45
HIVE;1154;2019-08-02;4.455
HIVE;1155;2019-08-05;4.445
HIVE;1156;2019-08-06;4.45
HIVE;1157;2019-08-07;4.445
HIVE;1158;2019-08-08;4.445
HIVE;1159;2019-08-09;4.445
HIVE;1160;2019-08-12;4.445
HIVE;1161;2019-08-13;4.445
HIVE;1162;2019-08-14;4.445
HIVE;1163;2019-08-15;4.445
HIVE;1164;2019-08-16;4.445
HIVE;1165;2019-08-19;4.445
HIVE;1166;2019-08-20;4.445
HIVE;1167;2019-08-21;4.445
HIVE;1168;2019-08-22;4.445
HIVE;1169;2019-08-23;4.445
HIVE;1170;2019-08-26;4.445
HIVE;1171;2019-08-27;4.445
HIVE;1172;2019-08-28;4.445
HIVE;1173;2019-08-29;4.445
HIVE;1174;2019-08-30;4.445
HIVE;1175;2019-09-02;4.445
HIVE;1176;2019-09-03;4.445
HIVE;1177;2019-09-04;4.445
HIVE;1178;2019-09-05;4.445
HIVE;1179;2019-09-06;4.445
HIVE;1180;2019-09-09;4.445
HIVE;1181;2019-09-10;4.445
HIVE;1182;2019-09-11;4.445
HIVE;1183;2019-09-12;4.445
HIVE;1184;2019-09-13;4.445
HIVE;1185;2019-09-16;4.445
HIVE;1186;2019-09-17;4.445
HIVE;1187;2019-09-18;4.445
HIVE;1188;2019-09-19;4.445
HIVE;1189;2019-09-20;4.445
HIVE;1190;2019-09-23;4.445
HIVE;1191;2019-09-24;4.445
HIVE;1192;2019-09-25;4.445
HIVE;1193;2019-09-26;4.445
HIVE;1194;2019-09-27;4.445
HIVE;1195;2019-09-30;4.445
HIVE;1196;2019-10-01;4.445
HIVE;1197;2019-10-02;4.445
HIVE;1198;2019-10-03;4.445
HIVE;1199;2019-10-04;4.445
HIVE;1200;2019-10-07;4.445
HIVE;1201;2019-10-08;4.445
HIVE;1202;2019-10-09;4.445
HIVE;1203;2019-10-10;4.445
HIVE;1204;2019-10-11;4.445
HIVE;1205;2019-10-14;4.445
HIVE;1206;2019-10-15;4.445
HIVE;1207;2019-10-16;4.445
HIVE;1208;2019-10-17;4.445
HIVE;1209;2019-10-18;4.445
HIVE;1210;2019-10-21;4.445
HIVE;1211;2019-10-22;4.445
HIVE;1212;2019-10-23;4.445
HIVE;1213;2019-10-24;4.445
HIVE;1214;2019-10-25;4.445
HIVE;1215;2019-10-28;4.445
HIVE;1216;2019-10-29;4.445
HIVE;1217;2019-10-30;4.445
HIVE;1218;2019-10-31;4.445
HIVE;1219;2019-11-01;4.445
HIVE;1220;2019-11-04;4.445
HIVE;1221;2019-11-05;4.445
HIVE;1222;2019-11-06;4.445
HIVE;1223;2019-11-07;4.445
HIVE;1224;2019-11-08;4.445
HIVE;1225;2019-11-11;4.445
HIVE;1226;2019-11-12;4.445
HIVE;1227;2019-11-13;4.445
HIVE;1228;2019-11-14;4.445
HIVE;1229;2019-11-15;4.445
HIVE;1230;2019-11-18;4.445
HIVE;1231;2019-11-19;4.445
HIVE;1232;2019-11-20;4.445
HIVE;1233;2019-11-21;4.445
HIVE;1234;2019-11-22;4.445
HIVE;1235;2019-11-25;4.445
HIVE;1236;2019-11-26;4.445
HIVE;1237;2019-11-27;4.445
HIVE;1238;2019-11-28;4.445
HIVE;1239;2019-11-29;4.445
HIVE;1240;2019-12-02;4.445
HIVE;1241;2019-12-03;4.445
HIVE;1242;2019-12-04;4.445
HIVE;1243;2019-12-05;4.445
HIVE;1244;2019-12-06;4.445
HIVE;1245;2019-12-09;4.445
HIVE;1246;2019-12-10;4.445
HIVE;1247;2019-12-11;4.445
HIVE;1248;2019-12-12;4.445
HIVE;1249;2019-12-13;4.445
HIVE;1250;2019-12-16;4.445
HIVE;1251;2019-12-17;4.445
HIVE;1252;2019-12-18;4.445
HIVE;1253;2019-12-19;4.445
HIVE;1254;2019-12-20;4.445
HIVE;1255;2019-12-23;4.445
HIVE;1256;2019-12-24;4.445
HIVE;1257;2019-12-25;4.445
HIVE;1258;2019-12-26;4.445
HIVE;1259;2019-12-27;4.445
HIVE;1260;2019-12-30;4.445
HIVE;1261;2019-12-31;4.445
HIVE;1262;2020-01-01;4.445
HIVE;1263;2020-01-02;4.445
HIVE;1264;2020-01-03;4.445
MJ;1;2015-12-03;21.0187
MJ;2;2015-12-04;20.9204
MJ;3;2015-12-07;20.9204
MJ;4;2015-12-08;20.5191
MJ;5;2015-12-09;20.5191
MJ;6;2015-12-10;20.7648
MJ;7;2015-12-11;20.4453
MJ;8;2015-12-14;20.4453
MJ;9;2015-12-15;20.4453
MJ;10;2015-12-16;20.1095
MJ;11;2015-12-17;20.1095
MJ;12;2015-12-18;20.1095
MJ;13;2015-12-21;20.1095
MJ;14;2015-12-22;20.1095
MJ;15;2015-12-23;20.1095
MJ;16;2015-12-24;20.0685
MJ;17;2015-12-28;20.0685
MJ;18;2015-12-29;20.0685
MJ;19;2015-12-30;20.0685
MJ;20;2015-12-31;20.0685
MJ;21;2016-01-04;20.0685
MJ;22;2016-01-05;20.0685
MJ;23;2016-01-06;20.0685
