symbol;number;date;price;movingAverage
SPTS;1247;2019-12-11;29.94;29.976451612903237
SPTS;1248;2019-12-12;29.925;29.973548387096784
SPTS;1249;2019-12-13;29.925;29.969032258064527
SPTS;1250;2019-12-16;29.945;29.967580645161302
SPTS;1251;2019-12-17;29.955;29.96693548387098
SPTS;1252;2019-12-18;29.955;29.96693548387098
SPTS;1253;2019-12-19;29.955;29.966290322580658
SPTS;1254;2019-12-20;29.92;29.965967741935494
SPTS;1255;2019-12-23;29.915;29.965483870967752
SPTS;1256;2019-12-24;29.92;29.965161290322587
SPTS;1257;2019-12-25;29.92;29.964838709677423
SPTS;1258;2019-12-26;29.925;29.963548387096775
SPTS;1259;2019-12-27;29.94;29.96177419354839
SPTS;1260;2019-12-30;29.94;29.960322580645162
SPTS;1261;2019-12-31;29.965;29.9591935483871
SPTS;1262;2020-01-01;29.965;29.95806451612904
SPTS;1263;2020-01-02;29.965;29.956935483870975
SPTS;1264;2020-01-03;29.995;29.95677419354839
RLJE;1;2015-01-05;5.7897;5.7897
RLJE;2;2015-01-06;5.25;5.51985
RLJE;3;2015-01-07;5.19;5.4099
RLJE;4;2015-01-08;5.19;5.354925000000001
RLJE;5;2015-01-09;5.37;5.357940000000001
RLJE;6;2015-01-12;5.22;5.33495
RLJE;7;2015-01-13;5.34;5.335671428571429
RLJE;8;2015-01-14;5.34;5.3362125
RLJE;9;2015-01-15;5.43;5.346633333333333
RLJE;10;2015-01-16;6.0;5.41197
RLJE;11;2015-01-20;5.97;5.4627
RLJE;12;2015-01-21;6.51;5.549975
RLJE;13;2015-01-22;6.66;5.635361538461538
RLJE;14;2015-01-23;6.21;5.676407142857142
RLJE;15;2015-01-26;6.33;5.719979999999999
RLJE;16;2015-01-27;6.15;5.7468562499999996
RLJE;17;2015-01-28;5.91;5.7564529411764696
RLJE;18;2015-01-29;5.82;5.7599833333333335
RLJE;19;2015-01-30;5.82;5.7631421052631575
RLJE;20;2015-02-02;5.838;5.766884999999999
RLJE;21;2015-02-03;5.97;5.776557142857142
RLJE;22;2015-02-04;5.88;5.7812590909090895
RLJE;23;2015-02-05;5.94;5.788160869565217
RLJE;24;2015-02-06;5.7;5.784487499999998
RLJE;25;2015-02-09;5.6256;5.7781319999999985
RLJE;26;2015-02-10;5.85;5.780896153846152
RLJE;27;2015-02-11;5.58;5.773455555555554
RLJE;28;2015-02-12;5.46;5.762260714285714
RLJE;29;2015-02-13;5.46;5.751837931034482
RLJE;30;2015-02-17;5.46;5.742109999999999
RLJE;31;2015-02-18;5.34;5.729138709677419
RLJE;32;2015-02-19;5.4;5.716567741935483
RLJE;33;2015-02-20;5.4;5.7214064516129035
RLJE;34;2015-02-23;5.346;5.726438709677421
RLJE;35;2015-02-24;4.98;5.719664516129034
RLJE;36;2015-02-25;5.1768;5.7134322580645165
RLJE;37;2015-02-26;5.31;5.716335483870967
RLJE;38;2015-02-27;5.13;5.70956129032258
RLJE;39;2015-03-02;4.8;5.69214193548387
RLJE;40;2015-03-03;4.9449000000000005;5.6764935483870955
RLJE;41;2015-03-04;4.6503;5.632954838709676
RLJE;42;2015-03-05;4.95;5.600051612903225
RLJE;43;2015-03-06;4.92;5.548761290322579
RLJE;44;2015-03-09;4.89;5.49166451612903
RLJE;45;2015-03-10;4.65;5.4413419354838695
RLJE;46;2015-03-11;4.5600000000000005;5.3842451612903215
RLJE;47;2015-03-12;4.5600000000000005;5.332954838709676
RLJE;48;2015-03-13;4.5;5.287470967741935
RLJE;49;2015-03-16;4.5318000000000005;5.245916129032258
RLJE;50;2015-03-17;4.47;5.202367741935484
RLJE;51;2015-03-18;4.44;5.157270967741937
RLJE;52;2015-03-19;4.32;5.104045161290323
RLJE;53;2015-03-20;4.65;5.0643677419354844
RLJE;54;2015-03-23;4.62;5.021787096774195
RLJE;55;2015-03-24;4.44;4.981141935483872
RLJE;56;2015-03-25;4.44;4.9428967741935494
RLJE;57;2015-03-26;4.44;4.897412903225807
RLJE;58;2015-03-27;4.4265;4.860203225806453
RLJE;59;2015-03-30;4.35;4.824396774193549
RLJE;60;2015-03-31;4.38;4.78955806451613
RLJE;61;2015-04-01;3.855;4.737783870967743
RLJE;62;2015-04-02;3.96;4.693267741935484
RLJE;63;2015-04-06;3.9450000000000003;4.6463322580645166
RLJE;64;2015-04-07;4.2597;4.609548387096774
RLJE;65;2015-04-08;4.32;4.5764516129032256
RLJE;66;2015-04-09;4.77;4.569677419354838
RLJE;67;2015-04-10;4.2003;4.538177419354839
RLJE;68;2015-04-13;4.263;4.504403225806452
RLJE;69;2015-04-14;4.41;4.4811774193548395
RLJE;70;2015-04-15;4.41;4.468596774193547
RLJE;71;2015-04-16;3.36;4.417470967741936
RLJE;72;2015-04-17;3.39;4.376816129032258
RLJE;73;2015-04-20;3.24;4.321654838709677
RLJE;74;2015-04-21;3.2004;4.266183870967741
RLJE;75;2015-04-22;3.18;4.211022580645161
RLJE;76;2015-04-23;3.027;4.158667741935483
RLJE;77;2015-04-24;2.898;4.105054838709677
RLJE;78;2015-04-27;2.9118;4.051887096774193
RLJE;79;2015-04-28;2.8215;3.9977419354838704
RLJE;80;2015-04-29;2.7303;3.9396290322580647
RLJE;81;2015-04-30;2.88;3.888338709677419
RLJE;82;2015-05-01;2.823;3.8361774193548386
RLJE;83;2015-05-04;2.8197;3.78778064516129
RLJE;84;2015-05-05;2.7;3.7248774193548386
RLJE;85;2015-05-06;2.6496;3.661316129032258
RLJE;86;2015-05-07;2.6097;3.602274193548387
RLJE;87;2015-05-08;2.5116;3.540067741935484
RLJE;88;2015-05-11;2.52;3.478132258064516
RLJE;89;2015-05-12;2.49;3.4156645161290315
RLJE;90;2015-05-13;2.3706;3.351812903225806
RLJE;91;2015-05-14;2.46;3.289877419354838
RLJE;92;2015-05-15;2.2845;3.239216129032257
RLJE;93;2015-05-18;2.25;3.1840548387096765
RLJE;94;2015-05-19;2.31;3.131312903225806
RLJE;95;2015-05-20;2.286;3.067645161290323
RLJE;96;2015-05-21;2.01;2.993129032258065
RLJE;97;2015-05-22;2.01;2.9040967741935484
RLJE;98;2015-05-26;1.9932;2.8329
RLJE;99;2015-05-27;1.992;2.7596419354838715
RLJE;100;2015-05-28;1.98;2.681254838709678
RLJE;101;2015-05-29;1.92;2.600932258064517
RLJE;102;2015-06-01;2.01;2.557383870967743
RLJE;103;2015-06-02;1.998;2.5124806451612915
RLJE;104;2015-06-03;2.04;2.473770967741937
RLJE;105;2015-06-04;2.0595;2.436967741935485
RLJE;106;2015-06-05;2.01;2.3992258064516134
RLJE;107;2015-06-08;1.9500000000000002;2.3644838709677427
RLJE;108;2015-06-09;1.8006000000000002;2.329083870967742
RLJE;109;2015-06-10;1.74;2.291283870967742
RLJE;110;2015-06-11;1.2603;2.2409225806451607
RLJE;111;2015-06-12;1.1916;2.191287096774193
RLJE;112;2015-06-15;1.11;2.134190322580645
RLJE;113;2015-06-16;1.08;2.077964516129032
RLJE;114;2015-06-17;0.9267000000000001;2.0169
RLJE;115;2015-06-18;0.8475;1.9571419354838706
RLJE;116;2015-06-19;1.02;1.9045741935483869
RLJE;117;2015-06-22;0.99;1.8523258064516128
RLJE;118;2015-06-23;0.9540000000000001;1.8020806451612903
RLJE;119;2015-06-24;0.87;1.7488548387096774
RLJE;120;2015-06-25;1.0467;1.7022967741935484
RLJE;121;2015-06-26;1.11;1.6616322580645162
RLJE;122;2015-06-29;1.08;1.6171161290322582
RLJE;123;2015-06-30;1.182;1.5815516129032257
RLJE;124;2015-07-01;1.176;1.5469064516129032
RLJE;125;2015-07-02;1.2;1.5110999999999999
RLJE;126;2015-07-06;1.2;1.476067741935484
RLJE;127;2015-07-07;1.1733;1.4490774193548388
RLJE;128;2015-07-08;1.26;1.4248838709677418
RLJE;129;2015-07-09;1.374;1.4049096774193548
RLJE;130;2015-07-10;1.32;1.3832322580645164
RLJE;131;2015-07-13;1.278;1.360587096774194
RLJE;132;2015-07-14;1.296;1.340458064516129
RLJE;133;2015-07-15;1.2822;1.3169806451612902
RLJE;134;2015-07-16;1.29;1.294141935483871
RLJE;135;2015-07-17;1.35;1.2718838709677418
RLJE;136;2015-07-20;1.23;1.2451258064516129
RLJE;137;2015-07-21;1.2303;1.219974193548387
RLJE;138;2015-07-22;1.2;1.1957806451612902
RLJE;139;2015-07-23;1.161;1.1751483870967743
RLJE;140;2015-07-24;1.2534;1.159451612903226
RLJE;141;2015-07-27;1.1325;1.1553290322580647
RLJE;142;2015-07-28;1.05;1.1507612903225803
RLJE;143;2015-07-29;1.2;1.1536645161290322
RLJE;144;2015-07-30;1.2231;1.1582806451612901
RLJE;145;2015-07-31;1.2;1.1670967741935483
RLJE;146;2015-08-03;1.1997;1.1784580645161291
RLJE;147;2015-08-04;1.23;1.185232258064516
RLJE;148;2015-08-05;1.23;1.192974193548387
RLJE;149;2015-08-06;1.2597;1.2028354838709678
RLJE;150;2015-08-07;1.38;1.2192870967741936
RLJE;151;2015-08-10;1.2594;1.226148387096774
RLJE;152;2015-08-11;1.3794;1.2348387096774194
RLJE;153;2015-08-12;1.3503;1.243558064516129
RLJE;154;2015-08-13;1.335;1.2484935483870965
RLJE;155;2015-08-14;1.23;1.2502354838709675
RLJE;156;2015-08-17;1.23;1.2512032258064512
RLJE;157;2015-08-18;1.2;1.2512032258064512
RLJE;158;2015-08-19;1.2;1.252064516129032
RLJE;159;2015-08-20;1.1403;1.2482032258064515
RLJE;160;2015-08-21;1.3164;1.2463451612903227
RLJE;161;2015-08-24;1.17;1.2415064516129035
RLJE;162;2015-08-25;1.1385;1.2370064516129038
RLJE;163;2015-08-26;1.143;1.2320709677419357
RLJE;164;2015-08-27;1.185;1.228935483870968
RLJE;165;2015-08-28;1.2;1.2260322580645162
RLJE;166;2015-08-31;1.26;1.2231290322580648
RLJE;167;2015-09-01;1.32;1.2260322580645162
RLJE;168;2015-09-02;1.2075;1.2252967741935488
RLJE;169;2015-09-03;1.2;1.2252967741935488
RLJE;170;2015-09-04;1.08;1.2226838709677421
RLJE;171;2015-09-08;1.23;1.2219290322580647
RLJE;172;2015-09-09;1.23;1.225074193548387
RLJE;173;2015-09-10;1.101;1.2267193548387094
RLJE;174;2015-09-11;1.101;1.2235258064516128
RLJE;175;2015-09-14;1.065;1.2184258064516127
RLJE;176;2015-09-15;1.0266;1.212832258064516
RLJE;177;2015-09-16;1.167;1.2117774193548387
RLJE;178;2015-09-17;1.3032;1.2141387096774194
RLJE;179;2015-09-18;4.95;1.3341387096774193
RLJE;180;2015-09-21;1.7967;1.3514612903225807
RLJE;181;2015-09-22;1.56;1.3572677419354837
RLJE;182;2015-09-23;1.4106;1.3621451612903228
RLJE;183;2015-09-24;1.53;1.3670032258064517
RLJE;184;2015-09-25;1.56;1.3737677419354841
RLJE;185;2015-09-28;1.5318;1.3801161290322583
RLJE;186;2015-09-29;1.5003000000000002;1.388835483870968
RLJE;187;2015-09-30;1.5;1.397545161290323
RLJE;188;2015-10-01;1.4247;1.404793548387097
RLJE;189;2015-10-02;1.83;1.4251161290322583
RLJE;190;2015-10-05;1.92;1.4502677419354841
RLJE;191;2015-10-06;1.8951;1.4689354838709676
RLJE;192;2015-10-07;1.83;1.490225806451613
RLJE;193;2015-10-08;1.71;1.5086612903225807
RLJE;194;2015-10-09;1.8216;1.530551612903226
RLJE;195;2015-10-12;1.8216;1.5510870967741939
RLJE;196;2015-10-13;2.076;1.5793451612903227
RLJE;197;2015-10-14;1.9503;1.6016129032258064
RLJE;198;2015-10-15;1.77;1.6161290322580648
RLJE;199;2015-10-16;1.9500000000000002;1.6400806451612908
RLJE;200;2015-10-19;1.8599999999999999;1.661370967741936
RLJE;201;2015-10-20;2.1;1.6942741935483876
RLJE;202;2015-10-21;2.1804;1.7249322580645166
RLJE;203;2015-10-22;2.22;1.7568677419354841
RLJE;204;2015-10-23;2.19;1.7919967741935485
RLJE;205;2015-10-26;2.1;1.8242225806451615
RLJE;206;2015-10-27;2.43;1.8682548387096776
RLJE;207;2015-10-28;2.46;1.914493548387097
RLJE;208;2015-10-29;2.8200000000000003;1.9678161290322582
RLJE;209;2015-10-30;2.925;2.0201322580645162
RLJE;210;2015-11-02;3.66;1.9785193548387099
RLJE;211;2015-11-03;3.2439;2.025203225806451
RLJE;212;2015-11-04;2.9699999999999998;2.0706870967741935
RLJE;213;2015-11-05;3.0;2.121958064516129
RLJE;214;2015-11-06;3.09;2.17228064516129
RLJE;215;2015-11-09;3.3915;2.2313612903225803
RLJE;216;2015-11-10;3.3;2.2883999999999993
RLJE;217;2015-11-11;3.27;2.345487096774193
RLJE;218;2015-11-12;3.51;2.4103258064516124
RLJE;219;2015-11-13;3.45;2.475658064516129
RLJE;220;2015-11-16;3.3;2.5230774193548386
RLJE;221;2015-11-17;3.96;2.588883870967742
RLJE;222;2015-11-18;3.66;2.6458161290322577
RLJE;223;2015-11-19;3.6;2.702912903225806
RLJE;224;2015-11-20;3.7199999999999998;2.7677516129032256
RLJE;225;2015-11-23;3.7199999999999998;2.8289903225806445
RLJE;226;2015-11-24;3.2703;2.8757225806451614
RLJE;227;2015-11-25;3.03;2.906496774193548
RLJE;228;2015-11-27;2.7546;2.9324419354838707
RLJE;229;2015-11-30;2.88;2.968248387096774
RLJE;230;2015-12-01;2.7;2.9924419354838707
RLJE;231;2015-12-02;2.46;3.011796774193548
RLJE;232;2015-12-03;2.4;3.0214741935483866
RLJE;233;2015-12-04;2.0613;3.017632258064516
RLJE;234;2015-12-07;1.6800000000000002;3.000212903225807
RLJE;235;2015-12-08;2.0214;2.994774193548387
RLJE;236;2015-12-09;1.9500000000000002;2.989935483870968
RLJE;237;2015-12-10;2.13;2.9802580645161294
RLJE;238;2015-12-11;2.43;2.979290322580645
RLJE;239;2015-12-14;2.49;2.968645161290323
RLJE;240;2015-12-15;2.04;2.940096774193549
RLJE;241;2015-12-16;2.25;2.8946129032258066
RLJE;242;2015-12-17;2.1;2.857712903225807
RLJE;243;2015-12-18;1.8599999999999999;2.8219064516129038
RLJE;244;2015-12-21;2.124;2.7936483870967743
RLJE;245;2015-12-22;1.905;2.7554225806451615
RLJE;246;2015-12-23;2.1;2.7137612903225805
RLJE;247;2015-12-24;1.9500000000000002;2.6702129032258064
RLJE;248;2015-12-28;1.98;2.6286000000000005
RLJE;249;2015-12-29;1.815;2.5739225806451613
RLJE;250;2015-12-30;1.77;2.519729032258065
RLJE;251;2015-12-31;1.734;2.4692129032258063
RLJE;252;2016-01-04;1.83;2.4005032258064514
RLJE;253;2016-01-05;1.5606;2.3327806451612902
RLJE;254;2016-01-06;1.6239;2.269035483870968
RLJE;255;2016-01-07;1.5030000000000001;2.1975193548387097
RLJE;256;2016-01-08;1.5633;2.127948387096774
RLJE;257;2016-01-11;1.53;2.071809677419355
RLJE;258;2016-01-12;1.65;2.027293548387097
RLJE;259;2016-01-13;1.8296999999999999;1.9974580645161293
RLJE;260;2016-01-14;1.5575999999999999;1.9548
RLJE;261;2016-01-15;1.5;1.9160903225806452
RLJE;262;2016-01-19;1.5003000000000002;1.8851322580645162
RLJE;263;2016-01-20;1.5003000000000002;1.856109677419355
RLJE;264;2016-01-21;1.5621;1.8400064516129035
RLJE;265;2016-01-22;1.6797;1.8399967741935488
RLJE;266;2016-01-25;1.56;1.8251129032258067
RLJE;267;2016-01-26;1.6989;1.8170129032258069
RLJE;268;2016-01-27;1.6989;1.8031064516129036
RLJE;269;2016-01-28;1.56;1.7750419354838713
RLJE;270;2016-01-29;1.4703;1.7421483870967747
RLJE;271;2016-02-01;1.65;1.7295677419354842
RLJE;272;2016-02-02;1.5390000000000001;1.7066322580645166
RLJE;273;2016-02-03;1.53;1.688245161290323
RLJE;274;2016-02-04;1.53;1.6776000000000002
RLJE;275;2016-02-05;1.5099;1.6577903225806456
RLJE;276;2016-02-08;1.5;1.644725806451613
RLJE;277;2016-02-09;1.56;1.6273064516129037
RLJE;278;2016-02-10;1.4406;1.6108741935483875
RLJE;279;2016-02-11;1.425;1.5929709677419357
RLJE;280;2016-02-12;1.5405;1.5841161290322585
RLJE;281;2016-02-16;1.4058;1.5723677419354842
RLJE;282;2016-02-17;1.4628;1.5636193548387098
RLJE;283;2016-02-18;1.461;1.5517161290322583
RLJE;284;2016-02-19;1.53;1.5507290322580647
RLJE;285;2016-02-22;1.4592;1.5454161290322586
RLJE;286;2016-02-23;1.44;1.5433838709677423
RLJE;287;2016-02-25;1.47;1.5403741935483872
RLJE;288;2016-02-26;1.5006;1.5394258064516129
RLJE;289;2016-02-29;1.53;1.5355548387096773
RLJE;290;2016-03-01;1.4406;1.5230032258064516
RLJE;291;2016-03-02;1.5270000000000001;1.5220161290322585
RLJE;292;2016-03-03;1.4703;1.5210580645161291
RLJE;293;2016-03-04;1.5003000000000002;1.5210580645161296
RLJE;294;2016-03-07;1.5030000000000001;1.5211451612903226
RLJE;295;2016-03-08;1.5591;1.5210483870967744
RLJE;296;2016-03-09;1.4406;1.5133354838709683
RLJE;297;2016-03-10;1.6497000000000002;1.5162290322580652
RLJE;298;2016-03-11;1.5288;1.5107419354838714
RLJE;299;2016-03-14;1.5630000000000002;1.5063580645161294
RLJE;300;2016-03-15;2.25;1.5286161290322584
RLJE;301;2016-03-16;2.475;1.5610258064516132
RLJE;302;2016-03-17;2.3856;1.5847548387096777
RLJE;303;2016-03-18;2.55;1.617367741935484
RLJE;304;2016-03-21;2.55;1.6502709677419356
RLJE;305;2016-03-22;2.61;1.6851096774193548
RLJE;306;2016-03-23;2.55;1.7186612903225804
RLJE;307;2016-03-24;2.9699999999999998;1.76608064516129
RLJE;308;2016-03-28;2.7303;1.8038322580645159
RLJE;309;2016-03-29;2.76;1.8463935483870964
RLJE;310;2016-03-30;2.58;1.8836516129032252
RLJE;311;2016-03-31;2.55;1.9162161290322572
RLJE;312;2016-04-01;2.7;1.9579645161290318
RLJE;313;2016-04-04;2.34;1.9862612903225803
RLJE;314;2016-04-05;1.875;1.9996161290322576
RLJE;315;2016-04-06;1.8900000000000001;2.011229032258064
RLJE;316;2016-04-07;1.9500000000000002;2.0270612903225804
RLJE;317;2016-04-08;1.7823;2.0381032258064513
RLJE;318;2016-04-11;1.8479999999999999;2.0502967741935483
RLJE;319;2016-04-12;2.0091;2.0666999999999995
RLJE;320;2016-04-13;1.9500000000000002;2.0802483870967743
RLJE;321;2016-04-14;1.9500000000000002;2.0966806451612903
RLJE;322;2016-04-15;2.0661;2.114070967741936
RLJE;323;2016-04-18;2.04;2.1324483870967748
RLJE;324;2016-04-19;2.04;2.149858064516129
RLJE;325;2016-04-20;2.04;2.1671806451612907
RLJE;326;2016-04-21;1.8;2.1749516129032256
RLJE;327;2016-04-22;1.8599999999999999;2.1884806451612904
RLJE;328;2016-04-25;1.9500000000000002;2.1981677419354835
RLJE;329;2016-04-26;1.77;2.205948387096774
RLJE;330;2016-04-27;1.7730000000000001;2.212722580645161
RLJE;331;2016-04-28;1.6800000000000002;2.194335483870968
RLJE;332;2016-04-29;1.6800000000000002;2.1686903225806455
RLJE;333;2016-05-02;1.92;2.1536709677419354
RLJE;334;2016-05-03;1.83;2.130445161290323
RLJE;335;2016-05-04;1.71;2.103348387096774
RLJE;336;2016-05-05;1.8;2.07721935483871
RLJE;337;2016-05-06;1.6806;2.049174193548387
RLJE;338;2016-05-09;1.83;2.0124
RLJE;339;2016-05-10;1.83;1.9833580645161288
RLJE;340;2016-05-11;1.8;1.952390322580645
RLJE;341;2016-05-12;1.8900000000000001;1.930132258064516
RLJE;342;2016-05-13;1.8599999999999999;1.907874193548387
RLJE;343;2016-05-16;1.8599999999999999;1.880777419354838
RLJE;344;2016-05-17;1.83;1.8643258064516124
RLJE;345;2016-05-18;1.8;1.8619064516129027
RLJE;346;2016-05-19;1.83;1.859970967741935
RLJE;347;2016-05-20;1.7442000000000002;1.8533322580645153
RLJE;348;2016-05-23;1.8;1.8539032258064507
RLJE;349;2016-05-24;1.83;1.8533225806451605
RLJE;350;2016-05-25;1.6836;1.8428225806451606
RLJE;351;2016-05-26;1.6865999999999999;1.8343258064516121
RLJE;352;2016-05-27;1.6865999999999999;1.8258290322580637
RLJE;353;2016-05-31;1.71;1.8143419354838701
RLJE;354;2016-06-01;1.77;1.8056322580645154
RLJE;355;2016-06-02;1.6806;1.7940387096774189
RLJE;356;2016-06-03;1.7415;1.7844096774193545
RLJE;357;2016-06-06;1.6806;1.7805580645161285
RLJE;358;2016-06-07;1.7055;1.7755741935483866
RLJE;359;2016-06-08;1.7514;1.7691677419354837
RLJE;360;2016-06-09;1.7147999999999999;1.7673870967741934
RLJE;361;2016-06-10;1.6800000000000002;1.7643870967741933
RLJE;362;2016-06-13;1.6800000000000002;1.7643870967741935
RLJE;363;2016-06-14;1.6800000000000002;1.7643870967741935
RLJE;364;2016-06-15;1.6800000000000002;1.7566451612903224
RLJE;365;2016-06-16;1.6800000000000002;1.751806451612903
RLJE;366;2016-06-17;1.6800000000000002;1.7508387096774192
RLJE;367;2016-06-20;1.5756000000000001;1.7435999999999998
RLJE;368;2016-06-21;1.5899999999999999;1.7406774193548387
RLJE;369;2016-06-22;1.635;1.734387096774193
RLJE;370;2016-06-23;1.7993999999999999;1.7333999999999994
RLJE;371;2016-06-24;2.2;1.7463032258064513
RLJE;372;2016-06-27;2.316;1.7600451612903227
RLJE;373;2016-06-28;2.0271;1.7654354838709678
RLJE;374;2016-06-29;2.0;1.769951612903226
RLJE;375;2016-06-30;1.9500000000000002;1.7738225806451615
RLJE;376;2016-07-01;2.05;1.7818870967741933
RLJE;377;2016-07-05;1.9;1.7841451612903225
RLJE;378;2016-07-06;2.3999;1.8052967741935486
RLJE;379;2016-07-07;2.1947;1.8180290322580643
RLJE;380;2016-07-08;2.13;1.8277064516129031
RLJE;381;2016-07-11;1.986;1.8374612903225807
RLJE;382;2016-07-12;2.25;1.8556354838709679
RLJE;383;2016-07-13;2.33;1.8763903225806453
RLJE;384;2016-07-14;2.3;1.895422580645161
RLJE;385;2016-07-15;2.3;1.9125193548387092
RLJE;386;2016-07-18;2.27;1.931532258064516
RLJE;387;2016-07-19;2.01;1.9401935483870967
RLJE;388;2016-07-20;2.206;1.9571419354838706
RLJE;389;2016-07-21;2.206;1.9732870967741933
RLJE;390;2016-07-22;2.34;1.992274193548387
RLJE;391;2016-07-25;1.99;2.0011516129032256
RLJE;392;2016-07-26;1.94;2.009538709677419
RLJE;393;2016-07-27;2.0076;2.0201064516129033
RLJE;394;2016-07-28;1.9653;2.0293096774193544
RLJE;395;2016-07-29;1.97;2.038664516129032
RLJE;396;2016-08-01;1.92;2.0464064516129037
RLJE;397;2016-08-02;1.88;2.052858064516129
RLJE;398;2016-08-03;2.0;2.0665483870967747
RLJE;399;2016-08-04;1.937;2.0777419354838713
RLJE;400;2016-08-05;1.96;2.0882258064516135
RLJE;401;2016-08-08;1.99;2.0943741935483873
RLJE;402;2016-08-09;1.98;2.087277419354839
RLJE;403;2016-08-10;2.0;2.0770838709677424
RLJE;404;2016-08-11;1.94;2.0742741935483875
RLJE;405;2016-08-12;1.9301;2.07201935483871
RLJE;406;2016-08-15;1.957;2.072245161290323
RLJE;407;2016-08-16;1.8999000000000001;2.067403225806452
RLJE;408;2016-08-17;1.94;2.0686935483870967
RLJE;409;2016-08-18;1.88;2.051922580645161
RLJE;410;2016-08-19;1.959;2.0443193548387097
RLJE;411;2016-08-22;2.9;2.0691580645161296
RLJE;412;2016-08-23;2.47;2.0847709677419357
RLJE;413;2016-08-24;2.35;2.087996774193548
RLJE;414;2016-08-25;2.26;2.085738709677419
RLJE;415;2016-08-26;2.17;2.0815451612903226
RLJE;416;2016-08-29;2.21;2.078641935483871
RLJE;417;2016-08-30;2.22;2.0770290322580647
RLJE;418;2016-08-31;2.22;2.083803225806452
RLJE;419;2016-09-01;2.22;2.0842548387096778
RLJE;420;2016-09-02;2.11;2.081158064516129
RLJE;421;2016-09-06;2.0;2.070190322580645
RLJE;422;2016-09-07;2.04;2.0718032258064514
RLJE;423;2016-09-08;2.17;2.0792225806451614
